nom;description;prix;photo;categorie
Clavier sans fil ClickPro 137;Clavier sans fil, reduction de bruit active.;49,88;https://images.pexels.com/photos/10843996/pexels-photo-10843996.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Peripheriques
Barrette RAM PowerLine 138;Barrette RAM, 8 Go GDDR6.;116,82;https://images.pexels.com/photos/38361202/pexels-photo-38361202.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Composants
Souris gamer KeyForge 139;Souris gamer, connexion bluetooth, autonomie longue duree.;49,58;https://images.pexels.com/photos/6956290/pexels-photo-6956290.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Peripheriques
Mini PC ProTech 140;Mini PC, Intel Core i7, 16 Go RAM, SSD 512 Go.;1529,06;https://images.pexels.com/photos/1432675/pexels-photo-1432675.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Ordinateurs
Manette de jeu PlayZone 141;Manette de jeu, son surround.;137,69;https://images.pexels.com/photos/7772537/pexels-photo-7772537.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Gaming
Tapis de souris XXL GameForge 142;Tapis de souris XXL, compatible PC.;433,99;https://images.pexels.com/photos/36363140/pexels-photo-36363140.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Gaming
SSD NVMe BuildPro 143;SSD NVMe, DDR4 8 Go 3200 MHz.;372,51;https://images.pexels.com/photos/35147150/pexels-photo-35147150.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Composants
Support laptop AccessPlus 144;Support laptop, compatible universel.;102,68;https://images.pexels.com/photos/7214840/pexels-photo-7214840.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Accessoires
PC de bureau Nexbook 145;PC de bureau, Intel Core i9, 32 Go RAM, SSD 2 To.;2104,88;https://images.pexels.com/photos/17489151/pexels-photo-17489151.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Ordinateurs
Moniteur 27 pouces ViewCore 146;Moniteur 27 pouces, Full HD, 240Hz, temps de reponse 1ms.;402,16;https://images.pexels.com/photos/17489158/pexels-photo-17489158.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Ecrans
Carte memoire StoreMax 147;Carte memoire, 4 To.;227,04;https://images.pexels.com/photos/37860280/pexels-photo-37860280.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Stockage
SSD NVMe BuildPro 148;SSD NVMe, 8 Go GDDR6.;263,51;https://images.pexels.com/photos/28666524/pexels-photo-28666524.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Composants
Mini PC Delvion 149;Mini PC, Intel Core i5, 8 Go RAM, SSD 256 Go.;2102,04;https://images.pexels.com/photos/3520694/pexels-photo-3520694.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Ordinateurs
NAS SpeedDrive 150;NAS, 2 To.;167,50;https://images.pexels.com/photos/17489163/pexels-photo-17489163.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Stockage
Clavier sans fil ClickPro 151;Clavier sans fil, connexion filaire, retroeclairage RGB.;33,44;https://images.pexels.com/photos/38094568/pexels-photo-38094568.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Peripheriques
Support laptop ErgoLine 152;Support laptop, haute vitesse.;11,96;https://images.pexels.com/photos/25849102/pexels-photo-25849102.png?auto=compress&cs=tinysrgb&h=650&w=940;Accessoires
Boitier PC ThermoTech 153;Boitier PC, 650W certifie 80+ Bronze.;49,61;https://images.pexels.com/photos/33890756/pexels-photo-33890756.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Composants
Disque dur externe SpeedDrive 154;Disque dur externe, 4 To.;36,55;https://images.pexels.com/photos/1082327/pexels-photo-1082327.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Stockage
NAS SpeedDrive 155;NAS, 2 To.;207,39;https://images.pexels.com/photos/9539073/pexels-photo-9539073.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Stockage
Moniteur 24 pouces PixelMax 156;Moniteur 24 pouces, 4K UHD, compatible HDR.;396,52;https://images.pexels.com/photos/4988137/pexels-photo-4988137.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Ecrans
Alimentation PC CoreParts 157;Alimentation PC, 650W certifie 80+ Bronze.;315,13;https://images.pexels.com/photos/159235/computer-technology-pc-electronics-159235.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Composants
Hub USB-C ErgoLine 158;Hub USB-C, haute vitesse.;19,23;https://images.pexels.com/photos/5576311/pexels-photo-5576311.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Accessoires
Station de travail Delvion 159;Station de travail, AMD Ryzen 5, 16 Go RAM, SSD 512 Go.;1465,87;https://images.pexels.com/photos/19587081/pexels-photo-19587081.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Ordinateurs
Laptop Nexbook 160;Laptop, Intel Core i9, 32 Go RAM, SSD 2 To.;1435,18;https://images.pexels.com/photos/928913/pexels-photo-928913.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Ordinateurs
Chromebook ProTech 161;Chromebook, Intel Core i9, 32 Go RAM, SSD 2 To.;423,43;https://images.pexels.com/photos/1336858/pexels-photo-1336858.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Ordinateurs
Souris ergonomique SoundWave 162;Souris ergonomique, reduction de bruit active.;137,50;https://images.pexels.com/photos/6956290/pexels-photo-6956290.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Peripheriques
Webcam GripTech 163;Webcam, reduction de bruit active.;144,76;https://images.pexels.com/photos/18275877/pexels-photo-18275877.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Peripheriques
Casque gamer PixelPlay 164;Casque gamer, confort longue duree.;153,66;https://images.pexels.com/photos/12266868/pexels-photo-12266868.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Gaming
Moniteur 27 pouces Displayo 165;Moniteur 27 pouces, Full HD, 240Hz, temps de reponse 1ms.;445,84;https://images.pexels.com/photos/8102691/pexels-photo-8102691.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Ecrans
Boitier PC BuildPro 166;Boitier PC, refroidissement silencieux.;34,78;https://images.pexels.com/photos/28190154/pexels-photo-28190154.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Composants
Moniteur incurve 34 pouces Displayo 167;Moniteur incurve 34 pouces, 4K UHD, compatible HDR.;156,96;https://images.pexels.com/photos/326518/pexels-photo-326518.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Ecrans
Repose-poignet AccessPlus 168;Repose-poignet, compatible universel.;139,14;https://images.pexels.com/photos/17479949/pexels-photo-17479949.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Accessoires
Tapis de souris XXL PlayZone 169;Tapis de souris XXL, compatible PC.;239,52;https://images.pexels.com/photos/14130157/pexels-photo-14130157.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Gaming
Stream deck PixelPlay 170;Stream deck, compatible PC.;102,55;https://images.pexels.com/photos/7772537/pexels-photo-7772537.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Gaming
Souris gamer GripTech 171;Souris gamer, reduction de bruit active.;28,64;https://images.pexels.com/photos/20510008/pexels-photo-20510008.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Peripheriques
NAS SpeedDrive 172;NAS, 2 To.;141,20;https://images.pexels.com/photos/17155843/pexels-photo-17155843.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Stockage
Chargeur USB-C DockPro 173;Chargeur USB-C, charge rapide.;77,14;https://images.pexels.com/photos/3921702/pexels-photo-3921702.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Accessoires
Moniteur 27 pouces ClearView 174;Moniteur 27 pouces, 4K UHD, compatible HDR.;353,44;https://images.pexels.com/photos/930531/pexels-photo-930531.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Ecrans
Alimentation PC BuildPro 175;Alimentation PC, 650W certifie 80+ Bronze.;123,80;https://images.pexels.com/photos/33693709/pexels-photo-33693709.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Composants
Souris ergonomique ClickPro 176;Souris ergonomique, connexion bluetooth, autonomie longue duree.;130,37;https://images.pexels.com/photos/6932748/pexels-photo-6932748.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Peripheriques
SSD NVMe BuildPro 177;SSD NVMe, 8 Go GDDR6.;420,73;https://images.pexels.com/photos/35984425/pexels-photo-35984425.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Composants
SSD NVMe CoreParts 178;SSD NVMe, 8 Go GDDR6.;331,20;https://images.pexels.com/photos/13595095/pexels-photo-13595095.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Composants
Chaise gamer PixelPlay 179;Chaise gamer, son surround.;224,69;https://images.pexels.com/photos/4172380/pexels-photo-4172380.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Gaming
Camera IP WaveNet 180;Camera IP, couverture longue portee.;214,56;https://images.pexels.com/photos/33104381/pexels-photo-33104381.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Reseau
NAS SpeedDrive 181;NAS, 128 Go.;100,91;https://images.pexels.com/photos/37564550/pexels-photo-37564550.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Stockage
Chargeur USB-C ChargeFast 182;Chargeur USB-C, compatible universel.;78,89;https://images.pexels.com/photos/32710069/pexels-photo-32710069.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Accessoires
Support laptop DockPro 183;Support laptop, haute vitesse.;153,65;https://images.pexels.com/photos/204692/pexels-photo-204692.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Accessoires
Webcam SoundWave 184;Webcam, capteur haute precision, boutons programmables.;131,15;https://images.pexels.com/photos/30825778/pexels-photo-30825778.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Peripheriques
Manette de jeu PixelPlay 185;Manette de jeu, compatible PC.;328,26;https://images.pexels.com/photos/3945662/pexels-photo-3945662.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Gaming
Repose-poignet DockPro 186;Repose-poignet, charge rapide.;78,36;https://images.pexels.com/photos/31497028/pexels-photo-31497028.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Accessoires
Carte mere BuildPro 187;Carte mere, DDR4 8 Go 3200 MHz.;385,26;https://images.pexels.com/photos/6636463/pexels-photo-6636463.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Composants
Hub USB-C ErgoLine 188;Hub USB-C, compatible universel.;12,46;https://images.pexels.com/photos/3921707/pexels-photo-3921707.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Accessoires
Moniteur 27 pouces Displayo 189;Moniteur 27 pouces, QHD, dalle IPS, 144Hz.;472,38;https://images.pexels.com/photos/8353837/pexels-photo-8353837.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Ecrans
Chargeur USB-C AccessPlus 190;Chargeur USB-C, haute vitesse.;32,29;https://images.pexels.com/photos/5208826/pexels-photo-5208826.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Accessoires
Barrette RAM CoreParts 191;Barrette RAM, 8 Go GDDR6.;361,34;https://images.pexels.com/photos/2588756/pexels-photo-2588756.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Composants
Carte mere ThermoTech 192;Carte mere, 650W certifie 80+ Bronze.;81,60;https://images.pexels.com/photos/1432675/pexels-photo-1432675.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Composants
Station d'accueil DockPro 193;Station d'accueil, charge rapide.;33,61;https://images.pexels.com/photos/18910365/pexels-photo-18910365.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Accessoires
Station d'accueil DockPro 194;Station d'accueil, haute vitesse.;145,75;https://images.pexels.com/photos/7742589/pexels-photo-7742589.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Accessoires
Clavier sans fil GripTech 195;Clavier sans fil, capteur haute precision, boutons programmables.;74,96;https://images.pexels.com/photos/358627/pexels-photo-358627.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Peripheriques
Station de travail ProTech 196;Station de travail, Intel Core i9, 32 Go RAM, SSD 2 To.;641,25;https://images.pexels.com/photos/6804613/pexels-photo-6804613.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Ordinateurs
Casque gamer GameForge 197;Casque gamer, son surround.;432,48;https://images.pexels.com/photos/3945655/pexels-photo-3945655.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Gaming
Alimentation PC ThermoTech 198;Alimentation PC, DDR4 16 Go 3200 MHz.;448,73;https://images.pexels.com/photos/33174696/pexels-photo-33174696.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Composants
Manette de jeu ArenaTech 199;Manette de jeu, confort longue duree.;262,79;https://images.pexels.com/photos/7887636/pexels-photo-7887636.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Gaming
Boitier PC ThermoTech 200;Boitier PC, DDR4 8 Go 3200 MHz.;439,52;https://images.pexels.com/photos/34338616/pexels-photo-34338616.jpeg?auto=compress&cs=tinysrgb&h=650&w=940;Composants
